Date,"Mar  3, 2026"
Filters,

Name,SKU,Vendor,Unit Type,Category,Subcategory,Group,Owner,Active Quantity,Assembling Quantity,Reserved Quantity,Available Quantity,Incoming Quantity,Pending Output Quantity,Unit Cost,Unit Price,Inventory Threshold Max,Inventory Threshold Min,Active Value (Price),Image URL
SRENE - 1g Cart - Honey Dew (BULK),SRE-1g-CRT-HOD-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g Cart - Limesicle (BULK),SRE-1g-CRT-LIM-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
VYBZ - 3.5 grams - GlitterBomb - DISPLAY,VYB-3.5-MYL-GLB-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Display,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0b45e92a-082e-42ce-9ba1-0ba56d99977f/Vybz%203.5g%20mylar%20sm%20%28w%29%20clean-edge_thumb.png
SRENE - 1/2 Ounce - Zero Gravity (Smalls),SRE-14S-MYL-ZER,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f42d3d09-3f06-4507-88c5-ea2f51b69cb3/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Preroll Material - DayStripper,SRE-PRM-DAY,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 3.5 grams - Jar - Strange Haze #8 - DISPLAY,SRE-3.5-JAR-STH-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
DayStripper Crude,SRE-CRU-DAY,SSAC (P),Gram,Non-Solvent Based Concentrate,Crude,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 3.5 grams - Jar - Strange Haze #8 - TESTER,SRE-3.5-JAR-STH-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
LEVEL Hashtab - Indica - 4pk - 25mg - TESTER,LEV-HAS-4PK-IND-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Tester,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/19326cac-6288-4f0a-a25e-0bde8bc7fea3/Screenshot%202025-02-27%20100857_thumb.png
SRENE - 1/2 Ounce - Tropicana Acai (Smalls) - TESTER,SRE-14S-MYL-TRA-T,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f42d3d09-3f06-4507-88c5-ea2f51b69cb3/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1/2 Ounce - Tropicana Acai,SRE-14.-MYL-TRA,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Brandon Green,122.00,0.00,122.00,0.00,0.00,0.00,,30.00,,,3660.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e8fece08-08d4-4493-bbb6-6a2272776561/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
LEVEL Protab - Indica - 10pk - 25mg - PROMO,LEV-PRO-10P-IND-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Promo,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/686ba949-00f3-4ebf-b3f5-ad74c0b6a4ab/Screenshot%202025-02-27%20100551_thumb.png
LEVEL Protab - Sativa - 2pk - 50mg - PROMO,LEV-PRO-2P-SAT-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 2pk,Promo,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d9e8f19d-51f3-4980-8e61-a7c5eaf92f6e/1000014837_thumb.jpg
White Out - Distillate,SRE-DST-FOR-WO,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0d04a900-52de-4399-9d27-209573f87a47/Distillate_thumb.jpg
SRENE - Bad Boy Infused Hot Sauce - 100mg,SRE-BBH-1OZ,SSAC (P),Unit,Infused Edible,Hot Sauce - 1oz,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,5.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/eee528b8-2b4d-4289-85e1-3409b3af8eb5/Bad%20Boy%20Infused%20hot%20sauce%20menu%20%28b%29_thumb.jpg
Smalls - Sin City Funk,SRE-SMA-SCF,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - Bulk Tincture - Rise & Shine,SRE-TNC-BUL-R&S,SSAC (P),Gram,Tinctures,Tincture Bulk for Units,WIP,Jake Winn,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - Melonade - Pre Roll - .7g - 2 Pack - TESTER,SRE- PRJ - MEL - 2pk-T,SSAC (C),Unit,Pre-rolled cigs/joints,2pk Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/329e1dbb-2725-4479-bd95-bbc33ad51072/SRENE%20Pre-Roll%20menu%20Photo_thumb.png
SRENE - 1g Cart - Purple Haze - TESTER,SRE-1g-CRT-PUH-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
Daystripper - Pre Roll - 1.0g,PSL-PRJ-DSS,SSAC (P),Gram,Pre-rolled cigs/joints,1g Pre-Roll,,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/5e5ef32a-1c23-4caa-a18f-60ab86d37d27/PRJ_thumb.jpg
3P - DRH - 1/2 Ounce - SuperBoof,3P - DRH - 1/2 - SUP,Tahoe - Reno Botanicals LLC,Half Ounce,Services,14 gram - SERVICES,Third Party Services,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c84d0d2b-24d1-4ecb-93d3-f241ea0a0898/1C43056A-A1BD-4092-91E3-934F0523A181_thumb.jpeg
SRENE - 1/2 Ounce - Melonade (Smalls),SRE-14S-MYL-MEL,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f42d3d09-3f06-4507-88c5-ea2f51b69cb3/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
VYBZ - 3.5 grams - HoneyDew,VYB-3.5-MYL-HOD,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c94afe81-07ad-4c40-9623-1a66385287e7/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
Sleep Aid Tincture,SRE-TNC-2SL,SSAC (P),Gram,Solvent Based Concentrate,,WIP,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/8d5a4bb8-6166-409b-8322-a622be7e7e34/Distillate_thumb.jpg
LEVEL Protab - Hybrid - 10pk - 25mg - PROMO,LEV-PRO-10P-HYB-T PROMO,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Tester,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4ca2d269-3112-4bb6-a9b2-627bcb8ffa54/Screenshot%202025-02-27%20100533_thumb.png
SRENE - 1g Cart - GovernMint Oasis,SRE-1g-CRT-GOO,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,15.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/066b46a7-5133-4662-ad7e-090e7cd77500/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20SM_thumb.jpg
LEVEL Protab - Sativa - 4pk - 25mg - PROMO,LEV-PRO-4PK-SAT-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Promo,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e9c3a456-2c44-41ad-8b16-5dea7d0fa758/Screenshot%202025-02-27%20100204_thumb.png
SRENE - 1/2 Ounce - DayStripper - Tester,SRE-14.-MYL-DST-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
VYBZ - 3.5 grams - Tropicana Acai - PROMO,VYB-3.5-MYL-TRA-P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/fce642a2-34ae-4791-884a-53e31216caf1/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
VYBZ - 3.5 grams - GovernMint Oasis - DISPLAY,VYB-3.5-MYL-GOO-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Display,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
Fruity Roll-Upz Distillate,SRE-DST-FOR-FRU,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a3e73069-8845-44cd-b84b-acdb67fe233f/Distillate%20photo_thumb.jpg
SRENE - 1/2 Ounce - Limesicle - TESTER,SRE-14.-MYL-LIS-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b5a277d2-390c-4e25-a3e1-19723cc3992f/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
LEVEL Protab - Hybrid - 2pk - 50mg - PROMO,LEV-PRO-2P-HYB-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 2pk,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d9e8f19d-51f3-4980-8e61-a7c5eaf92f6e/1000014837_thumb.jpg
SRENE - 1g Cart - Hella Jelly (BULK),SRE-1g-CRT-HEJ-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
747 - Distillate,SRE-DST-FOR-747,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,997.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/575ee548-4146-4e52-9d34-077da16c1e7a/Distillate%20photo_thumb.jpg
SRENE - 1g AIO Cart - Blueberry Moon (BULK),SRE-1g-CRT-AIO-BLM-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,18.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
Vybz - 1g - Pre-roll - Purple Haze - PROMO,VYB-PRJ-PUH-P,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Promo,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
SRENE - 1/2 Ounce - Zero Gravity - TESTER,SRE-14.-MYL-ZRG-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0ba070fa-1968-4c86-b41a-860213da84f1/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
VYBZ - 3.5 grams - Fruity P,VYB-3.5-MYL-FRP,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/00bc5f49-5175-4402-941d-3d8cc8fd1227/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
SRENE - 1g Cart - Strange Haze #8 - TESTER,SRE-1g-CRT-SH8-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g AIO Cart - BioFuel,SRE-1g-CRT-AIO-BIF,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,18.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
LEVEL Hashtab - Indica - 10pk - 25mg - PROMO,LEV-HAS-10P-IND-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Promo,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/5592f318-26ce-490b-8704-a8bef5197a22/NV_Hashtab_Indica%20%2B%20tablets%201080x1080_thumb.png
VYBZ - 3.5 grams - Purple Haze - DISPLAY,VYB-3.5-MYL-PUH-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Display,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0b45e92a-082e-42ce-9ba1-0ba56d99977f/Vybz%203.5g%20mylar%20sm%20%28w%29%20clean-edge_thumb.png
3P - DRH - 1/2 Ounce - Acai Cookies,3P - DRH - 1/2 - ACA,Tahoe - Reno Botanicals LLC,Half Ounce,Services,14 gram - SERVICES,Third Party Services,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c84d0d2b-24d1-4ecb-93d3-f241ea0a0898/1C43056A-A1BD-4092-91E3-934F0523A181_thumb.jpeg
Vybz - 1g - Pre-roll - DayStripper - TESTER,VYB-PRJ-DAS-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/047d5e34-895a-44f2-9ce5-937b60167083/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
SRENE - 1g Cart - Guava Diesel (BULK),SRE-1g-CRT-GD-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,15.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1/2 Ounce - Limesicle (Smalls),SRE-14.-MYL-LIS-S,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b5a277d2-390c-4e25-a3e1-19723cc3992f/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1g AIO Cart - Royale Haze - TESTER,SRE-1g-CRT-AIO-ROH-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
Hash - Space Junky,SRE-HSH-SJ,SSAC (P),Gram,Non-Solvent Based Concentrate,Hash,WIP,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4214c884-6dbf-4d45-b4ad-f3fbbac0cd0a/Horizontal%20Logo%20_%20Icon%20No%20Tagline%20Screen%20Back_thumb.jpg
SRENE - 1g Cart - Melonade (BULK),SRE-1g-CRT-MEL-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
10mg SRENE Gummy - Cherry Limeade Slush - 10pk,SRENE-10P-CLS,SSAC (P),Unit,Infused Edible,10pk Gummy,Wholesale,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,7.50,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e421e601-2e67-4cb9-8218-24af7491ffdc/SRENE25DRAM_thumb.png
10mg SRENE Gummy - Black Cherry Cola - 1 unit,SRENE-1UN-BCC,SSAC (P),Unit,Infused Edible,Gummy - 1 unit,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e208bfc9-5306-4f2e-8aa5-d4bcee1905e6/IMG_1452_thumb.jpeg
SRENE - 1g Cart - Strawberry Kush Cake (BULK),SRE-1g-CRT-SKC-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
LEVEL Protab - Hybrid - 1 Tablet - 10mg,LEV-PRO-1TB-HYB-10,SSAC,Unit,Capsule/Tablet,Bulk Tablets,WIP,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2dace22f-9d18-4793-b3d3-a10cc167be77/C0BBCB18-8F50-4E7D-B07F-88ACD54F8D8D_thumb.jpeg
SRENE - 1/2 Ounce - Chem-NV (Smalls),SRE-14S-MYL-CNV,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f42d3d09-3f06-4507-88c5-ea2f51b69cb3/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Bud - Lemon Slushy,SRE-BUD-LES,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,2.64,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/45689397-2852-4072-864e-4eeb493ff1f7/20250728_1739_Premium%20Cannabis%20Display_simple_compose_01k19stjsmec8aag4dn7v1tw0b_thumb.png
SRENE - 1/2 Ounce - Sin City Funk (Smalls),SRE-14S-MYL-SCF,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3403cf3d-dcf9-4891-84c0-e20862e07e0b/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1g - Pre-roll - Strange Haze #8 - TESTER,SRN-PRJ-STH-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3d20e729-74fc-4604-baf7-6683aca9c3f9/Srene%20Pre-roll%20tube_thumb.jpg
LEVEL Protab - Hybrid - 2pk - 50mg - TESTER,LEV-PRO-2P-HYB-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 2pk,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d9e8f19d-51f3-4980-8e61-a7c5eaf92f6e/1000014837_thumb.jpg
Bud - Royale Grape,SRE-BUD-ROG,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d0f499a9-86ec-40fe-9a63-f0f9d1b4f560/Weed_thumb.jpg
Vybz - 1g - Pre-roll - Glitterbomb - PROMO,VYB-PRJ-GTB,VYBZ,Unit,Pre-rolled cigs/joints,1g Pre-Roll,Promo,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
10mg SRENE Gummy - Cherry Limeade Slush - 1 unit,SRENE-1UN-CLS,SSAC (P),Unit,Infused Edible,Gummy - 1 unit,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b31ebee4-750f-4475-83dc-676ef8e1ca01/IMG_1411_thumb.jpeg
SRENE - 1g - Pre-roll - Space Junky,SRN-PRJ-SPJ,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,5.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
10mg SRENE Gummy - Peach Mango Tajin - 10pk,SRENE-10P-PMT,SSAC (P),Unit,Infused Edible,10pk Gummy,Wholesale,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,7.50,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/56e7af3c-a9ec-4912-893a-9b24fed6660b/SRENE25DRAM%20%283%29_thumb.png
Trim - Melonade,SRE-TRM-MEL,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/70e7d99f-32dc-4009-a6a4-b51c8b7cfe1f/Weed_thumb.jpg
VYBZ - 1/2 Ounce - Pineapple Frizz,VYB-14-MYL-PIF,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/809a5f65-0bef-4137-840c-b86ceaa507d4/14_ounce_barrier_bag_black_clear-450x540_thumb.jpg
Wet Plant - Fruity P x Garlic Breath,SRE-WWP-FXG,SSAC (C),Gram,Whole Wet Plant,,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Wet Plant - Strange Haze,SRE-WWP-STH,SSAC (C),Gram,Whole Wet Plant,,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Trim - Moon Myst,SRE-TRM-MOM,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/881f2f3b-ad13-4154-a81a-9b14e42ac02b/Weed_thumb.jpg
VYBZ - 3.5 grams - Oreoz Blizzard - TESTER,VYB-3.5-MYL-ORB-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Tester,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0b45e92a-082e-42ce-9ba1-0ba56d99977f/Vybz%203.5g%20mylar%20sm%20%28w%29%20clean-edge_thumb.png
